Entity,ISO-Code,Year,Income Level
Guatemala,GTM,1987,2
Guatemala,GTM,1988,2
Guatemala,GTM,1989,2
Guatemala,GTM,1990,2
Guatemala,GTM,1991,2
Guatemala,GTM,1992,2
Guatemala,GTM,1993,2
Guatemala,GTM,1994,2
Guatemala,GTM,1995,2
Guatemala,GTM,1996,2
Guatemala,GTM,1997,2
Guatemala,GTM,1998,2
Guatemala,GTM,1999,2
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,2
Guatemala,GTM,2007,2
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guatemala,GTM,2017,3
Guatemala,GTM,2018,3
Guatemala,GTM,2019,3
Guatemala,GTM,2020,3
Guatemala,GTM,2021,3
Guatemala,GTM,2022,3
Guatemala,GTM,2023,3
Guinea,GIN,1987,1
Guinea,GIN,1988,1
Guinea,GIN,1989,1
Guinea,GIN,1990,1
Guinea,GIN,1991,1
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1994,1
Guinea,GIN,1995,1
Guinea,GIN,1996,1
Guinea,GIN,1997,1
Guinea,GIN,1998,1
Guinea,GIN,1999,1
Guinea,GIN,2000,1
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,1
Guinea,GIN,2009,1
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,2
Guinea,GIN,2023,2
Guinea-Bissau,GNB,1987,1
Guinea-Bissau,GNB,1988,1
Guinea-Bissau,GNB,1989,1
Guinea-Bissau,GNB,1990,1
Guinea-Bissau,GNB,1991,1
Guinea-Bissau,GNB,1992,1
Guinea-Bissau,GNB,1993,1
Guinea-Bissau,GNB,1994,1
Guinea-Bissau,GNB,1995,1
Guinea-Bissau,GNB,1996,1
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,1
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guinea-Bissau,GNB,2017,1
Guinea-Bissau,GNB,2018,1
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1
Guinea-Bissau,GNB,2021,1
Guinea-Bissau,GNB,2022,1
Guinea-Bissau,GNB,2023,1
Guyana,GUY,1987,1
Guyana,GUY,1988,1
Guyana,GUY,1989,1
Guyana,GUY,1990,1
Guyana,GUY,1991,1
Guyana,GUY,1992,1
Guyana,GUY,1993,1
Guyana,GUY,1994,1
Guyana,GUY,1995,1
Guyana,GUY,1996,1
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,3
Guyana,GUY,2016,3
Guyana,GUY,2017,3
Guyana,GUY,2018,3
Guyana,GUY,2019,3
Guyana,GUY,2020,3
Guyana,GUY,2021,3
Guyana,GUY,2022,4
Guyana,GUY,2023,4
Haiti,HTI,1987,1
Haiti,HTI,1988,1
Haiti,HTI,1989,1
Haiti,HTI,1990,1
Haiti,HTI,1991,1
Haiti,HTI,1992,1
Haiti,HTI,1993,1
Haiti,HTI,1994,1
Haiti,HTI,1995,1
Haiti,HTI,1996,1
Haiti,HTI,1997,1
Haiti,HTI,1998,1
Haiti,HTI,1999,1
Haiti,HTI,2000,1
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,2
Haiti,HTI,2021,2
Haiti,HTI,2022,2
Haiti,HTI,2023,2
Honduras,HND,1987,2
Honduras,HND,1988,2
Honduras,HND,1989,2
Honduras,HND,1990,1
Honduras,HND,1991,1
Honduras,HND,1992,1
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,1
Honduras,HND,1998,1
Honduras,HND,1999,2
Honduras,HND,2000,2
Honduras,HND,2001,2
Honduras,HND,2002,2
Honduras,HND,2003,2
Honduras,HND,2004,2
Honduras,HND,2005,2
Honduras,HND,2006,2
Honduras,HND,2007,2
Honduras,HND,2008,2
Honduras,HND,2009,2
Honduras,HND,2010,2
Honduras,HND,2011,2
Honduras,HND,2012,2
Honduras,HND,2013,2
Honduras,HND,2014,2
Honduras,HND,2015,2
Honduras,HND,2016,2
Honduras,HND,2017,2
Honduras,HND,2018,2
Honduras,HND,2019,2
Honduras,HND,2020,2
Honduras,HND,2021,2
Honduras,HND,2022,2
Honduras,HND,2023,2
Hong Kong,HKG,1987,4
Hong Kong,HKG,1988,4
Hong Kong,HKG,1989,4
Hong Kong,HKG,1990,4
Hong Kong,HKG,1991,4
Hong Kong,HKG,1992,4
Hong Kong,HKG,1993,4
Hong Kong,HKG,1994,4
Hong Kong,HKG,1995,4
Hong Kong,HKG,1996,4
Hong Kong,HKG,1997,4
Hong Kong,HKG,1998,4
Hong Kong,HKG,1999,4
Hong Kong,HKG,2000,4
Hong Kong,HKG,2001,4
Hong Kong,HKG,2002,4
Hong Kong,HKG,2003,4
Hong Kong,HKG,2004,4
Hong Kong,HKG,2005,4
Hong Kong,HKG,2006,4
Hong Kong,HKG,2007,4
Hong Kong,HKG,2008,4
Hong Kong,HKG,2009,4
Hong Kong,HKG,2010,4
Hong Kong,HKG,2011,4
Hong Kong,HKG,2012,4
Hong Kong,HKG,2013,4
Hong Kong,HKG,2014,4
Hong Kong,HKG,2015,4
Hong Kong,HKG,2016,4
Hong Kong,HKG,2017,4
Hong Kong,HKG,2018,4
Hong Kong,HKG,2019,4
Hong Kong,HKG,2020,4
Hong Kong,HKG,2021,4
Hong Kong,HKG,2022,4
Hong Kong,HKG,2023,4
Hungary,HUN,1987,3
Hungary,HUN,1988,3
Hungary,HUN,1989,3
Hungary,HUN,1990,3
Hungary,HUN,1991,3
Hungary,HUN,1992,3
Hungary,HUN,1993,3
Hungary,HUN,1994,3
Hungary,HUN,1995,3
Hungary,HUN,1996,3
Hungary,HUN,1997,3
Hungary,HUN,1998,3
Hungary,HUN,1999,3
Hungary,HUN,2000,3
Hungary,HUN,2001,3
Hungary,HUN,2002,3
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,3
Hungary,HUN,2006,3
Hungary,HUN,2007,4
Hungary,HUN,2008,4
Hungary,HUN,2009,4
Hungary,HUN,2010,4
Hungary,HUN,2011,4
Hungary,HUN,2012,3
Hungary,HUN,2013,3
Hungary,HUN,2014,4
Hungary,HUN,2015,4
Hungary,HUN,2016,4
Hungary,HUN,2017,4
Hungary,HUN,2018,4
Hungary,HUN,2019,4
Hungary,HUN,2020,4
Hungary,HUN,2021,4
Hungary,HUN,2022,4
Hungary,HUN,2023,4
Iceland,ISL,1987,4
Iceland,ISL,1988,4
Iceland,ISL,1989,4
Iceland,ISL,1990,4
Iceland,ISL,1991,4
Iceland,ISL,1992,4
Iceland,ISL,1993,4
Iceland,ISL,1994,4
Iceland,ISL,1995,4
Iceland,ISL,1996,4
Iceland,ISL,1997,4
Iceland,ISL,1998,4
Iceland,ISL,1999,4
Iceland,ISL,2000,4
Iceland,ISL,2001,4
Iceland,ISL,2002,4
Iceland,ISL,2003,4
Iceland,ISL,2004,4
Iceland,ISL,2005,4
Iceland,ISL,2006,4
Iceland,ISL,2007,4
Iceland,ISL,2008,4
Iceland,ISL,2009,4
Iceland,ISL,2010,4
Iceland,ISL,2011,4
Iceland,ISL,2012,4
Iceland,ISL,2013,4
Iceland,ISL,2014,4
Iceland,ISL,2015,4
Iceland,ISL,2016,4
Iceland,ISL,2017,4
Iceland,ISL,2018,4
Iceland,ISL,2019,4
Iceland,ISL,2020,4
Iceland,ISL,2021,4
Iceland,ISL,2022,4
Iceland,ISL,2023,4
India,IND,1987,1
India,IND,1988,1
India,IND,1989,1
India,IND,1990,1
India,IND,1991,1
India,IND,1992,1
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,2
India,IND,2008,2
India,IND,2009,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
India,IND,2016,2
India,IND,2017,2
India,IND,2018,2
India,IND,2019,2
India,IND,2020,2
India,IND,2021,2
India,IND,2022,2
India,IND,2023,2
Indonesia,IDN,1987,1
Indonesia,IDN,1988,1
Indonesia,IDN,1989,1
Indonesia,IDN,1990,1
Indonesia,IDN,1991,1
Indonesia,IDN,1992,1
Indonesia,IDN,1993,2
Indonesia,IDN,1994,2
Indonesia,IDN,1995,2
Indonesia,IDN,1996,2
Indonesia,IDN,1997,2
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,2
Indonesia,IDN,2004,2
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
Indonesia,IDN,2016,2
Indonesia,IDN,2017,2
Indonesia,IDN,2018,2
Indonesia,IDN,2019,3
Indonesia,IDN,2020,2
Indonesia,IDN,2021,2
Indonesia,IDN,2022,3
Indonesia,IDN,2023,3
Iran,IRN,1987,3
Iran,IRN,1988,3
Iran,IRN,1989,3
Iran,IRN,1990,2
Iran,IRN,1991,2
Iran,IRN,1992,2
Iran,IRN,1993,2
Iran,IRN,1994,2
Iran,IRN,1995,2
Iran,IRN,1996,2
Iran,IRN,1997,2
Iran,IRN,1998,2
Iran,IRN,1999,2
Iran,IRN,2000,2
Iran,IRN,2001,2
Iran,IRN,2002,2
Iran,IRN,2003,2
Iran,IRN,2004,2
Iran,IRN,2005,2
Iran,IRN,2006,2
Iran,IRN,2007,2
Iran,IRN,2008,2
Iran,IRN,2009,3
Iran,IRN,2010,3
Iran,IRN,2011,3
Iran,IRN,2012,3
Iran,IRN,2013,3
Iran,IRN,2014,3
Iran,IRN,2015,3
Iran,IRN,2016,3
Iran,IRN,2017,3
Iran,IRN,2018,3
Iran,IRN,2019,3
Iran,IRN,2020,2
Iran,IRN,2021,2
Iran,IRN,2022,2
Iran,IRN,2023,3
Iraq,IRQ,1987,3
Iraq,IRQ,1988,3
Iraq,IRQ,1989,3
Iraq,IRQ,1990,3
Iraq,IRQ,1991,2
Iraq,IRQ,1992,2
Iraq,IRQ,1993,2
Iraq,IRQ,1994,2
Iraq,IRQ,1995,2
Iraq,IRQ,1996,2
Iraq,IRQ,1997,2
Iraq,IRQ,1998,2
Iraq,IRQ,1999,2
Iraq,IRQ,2000,2
Iraq,IRQ,2001,2
Iraq,IRQ,2002,2
Iraq,IRQ,2003,2
Iraq,IRQ,2004,2
Iraq,IRQ,2005,2
Iraq,IRQ,2006,2
Iraq,IRQ,2007,2
Iraq,IRQ,2008,2
Iraq,IRQ,2009,2
Iraq,IRQ,2010,2
Iraq,IRQ,2011,2
Iraq,IRQ,2012,3
Iraq,IRQ,2013,3
Iraq,IRQ,2014,3
Iraq,IRQ,2015,3
Iraq,IRQ,2016,3
Iraq,IRQ,2017,3
Iraq,IRQ,2018,3
Iraq,IRQ,2019,3
Iraq,IRQ,2020,3
Iraq,IRQ,2021,3
Iraq,IRQ,2022,3
Iraq,IRQ,2023,3
Ireland,IRL,1987,4
Ireland,IRL,1988,4
Ireland,IRL,1989,4
Ireland,IRL,1990,4
Ireland,IRL,1991,4
Ireland,IRL,1992,4
Ireland,IRL,1993,4
Ireland,IRL,1994,4
Ireland,IRL,1995,4
Ireland,IRL,1996,4
Ireland,IRL,1997,4
Ireland,IRL,1998,4
Ireland,IRL,1999,4
Ireland,IRL,2000,4
Ireland,IRL,2001,4
Ireland,IRL,2002,4
Ireland,IRL,2003,4
Ireland,IRL,2004,4
Ireland,IRL,2005,4
Ireland,IRL,2006,4
Ireland,IRL,2007,4
Ireland,IRL,2008,4
Ireland,IRL,2009,4
Ireland,IRL,2010,4
Ireland,IRL,2011,4
Ireland,IRL,2012,4
Ireland,IRL,2013,4
Ireland,IRL,2014,4
Ireland,IRL,2015,4
Ireland,IRL,2016,4
Ireland,IRL,2017,4
Ireland,IRL,2018,4
Ireland,IRL,2019,4
Ireland,IRL,2020,4
Ireland,IRL,2021,4
Ireland,IRL,2022,4
Ireland,IRL,2023,4
Isle of Man,IMN,1987,4
Isle of Man,IMN,1988,4
Isle of Man,IMN,1989,4
Isle of Man,IMN,1990,3
Isle of Man,IMN,1991,3
Isle of Man,IMN,1992,3
Isle of Man,IMN,1993,3
Isle of Man,IMN,1994,3
Isle of Man,IMN,1995,3
Isle of Man,IMN,1996,3
Isle of Man,IMN,1997,3
Isle of Man,IMN,1998,3
Isle of Man,IMN,1999,3
Isle of Man,IMN,2000,3
Isle of Man,IMN,2001,3
Isle of Man,IMN,2002,4
Isle of Man,IMN,2003,4
Isle of Man,IMN,2004,4
Isle of Man,IMN,2005,4
Isle of Man,IMN,2006,4
Isle of Man,IMN,2007,4
Isle of Man,IMN,2008,4
Isle of Man,IMN,2009,4
Isle of Man,IMN,2010,4
Isle of Man,IMN,2011,4
Isle of Man,IMN,2012,4
Isle of Man,IMN,2013,4
Isle of Man,IMN,2014,4
Isle of Man,IMN,2015,4
Isle of Man,IMN,2016,4
Isle of Man,IMN,2017,4
Isle of Man,IMN,2018,4
Isle of Man,IMN,2019,4
Isle of Man,IMN,2020,4
Isle of Man,IMN,2021,4
Isle of Man,IMN,2022,4
Isle of Man,IMN,2023,4
Israel,ISR,1987,4
Israel,ISR,1988,4
Israel,ISR,1989,4
Israel,ISR,1990,4
Israel,ISR,1991,4
Israel,ISR,1992,4
Israel,ISR,1993,4
Israel,ISR,1994,4
Israel,ISR,1995,4
Israel,ISR,1996,4
Israel,ISR,1997,4
Israel,ISR,1998,4
Israel,ISR,1999,4
Israel,ISR,2000,4
Israel,ISR,2001,4
Israel,ISR,2002,4
Israel,ISR,2003,4
Israel,ISR,2004,4
Israel,ISR,2005,4
Israel,ISR,2006,4
Israel,ISR,2007,4
Israel,ISR,2008,4
Israel,ISR,2009,4
Israel,ISR,2010,4
Israel,ISR,2011,4
Israel,ISR,2012,4
Israel,ISR,2013,4
Israel,ISR,2014,4
Israel,ISR,2015,4
Israel,ISR,2016,4
Israel,ISR,2017,4
Israel,ISR,2018,4
Israel,ISR,2019,4
Israel,ISR,2020,4
Israel,ISR,2021,4
Israel,ISR,2022,4
Israel,ISR,2023,4
Italy,ITA,1987,4
Italy,ITA,1988,4
Italy,ITA,1989,4
Italy,ITA,1990,4
Italy,ITA,1991,4
Italy,ITA,1992,4
Italy,ITA,1993,4
Italy,ITA,1994,4
Italy,ITA,1995,4
Italy,ITA,1996,4
Italy,ITA,1997,4
Italy,ITA,1998,4
Italy,ITA,1999,4
Italy,ITA,2000,4
Italy,ITA,2001,4
Italy,ITA,2002,4
Italy,ITA,2003,4
Italy,ITA,2004,4
Italy,ITA,2005,4
Italy,ITA,2006,4
Italy,ITA,2007,4
Italy,ITA,2008,4
Italy,ITA,2009,4
Italy,ITA,2010,4
Italy,ITA,2011,4
Italy,ITA,2012,4
Italy,ITA,2013,4
Italy,ITA,2014,4
Italy,ITA,2015,4
Italy,ITA,2016,4
Italy,ITA,2017,4
Italy,ITA,2018,4
Italy,ITA,2019,4
Italy,ITA,2020,4
Italy,ITA,2021,4
Italy,ITA,2022,4
Italy,ITA,2023,4
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,3
Jamaica,JAM,2008,3
Jamaica,JAM,2009,3
Jamaica,JAM,2010,3
Jamaica,JAM,2011,3
Jamaica,JAM,2012,3
Jamaica,JAM,2013,3
Jamaica,JAM,2014,3
Jamaica,JAM,2015,3
Jamaica,JAM,2016,3
Jamaica,JAM,2017,3
Jamaica,JAM,2018,3
Jamaica,JAM,2019,3
Jamaica,JAM,2020,3
Jamaica,JAM,2021,3
Jamaica,JAM,2022,3
Jamaica,JAM,2023,3
Japan,JPN,1987,4
Japan,JPN,1988,4
Japan,JPN,1989,4
Japan,JPN,1990,4
Japan,JPN,1991,4
Japan,JPN,1992,4
Japan,JPN,1993,4
Japan,JPN,1994,4
Japan,JPN,1995,4
Japan,JPN,1996,4
Japan,JPN,1997,4
Japan,JPN,1998,4
Japan,JPN,1999,4
Japan,JPN,2000,4
Japan,JPN,2001,4
Japan,JPN,2002,4
Japan,JPN,2003,4
Japan,JPN,2004,4
Japan,JPN,2005,4
Japan,JPN,2006,4
Japan,JPN,2007,4
Japan,JPN,2008,4
Japan,JPN,2009,4
Japan,JPN,2010,4
Japan,JPN,2011,4
Japan,JPN,2012,4
Japan,JPN,2013,4
Japan,JPN,2014,4
Japan,JPN,2015,4
Japan,JPN,2016,4
Japan,JPN,2017,4
Japan,JPN,2018,4
Japan,JPN,2019,4
Japan,JPN,2020,4
Japan,JPN,2021,4
Japan,JPN,2022,4
Japan,JPN,2023,4
Jordan,JOR,1987,2
Jordan,JOR,1988,2
Jordan,JOR,1989,2
Jordan,JOR,1990,2
Jordan,JOR,1991,2
Jordan,JOR,1992,2
Jordan,JOR,1993,2
Jordan,JOR,1994,2
Jordan,JOR,1995,2
Jordan,JOR,1996,2
Jordan,JOR,1997,2
Jordan,JOR,1998,2
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2003,2
Jordan,JOR,2004,2
Jordan,JOR,2005,2
Jordan,JOR,2006,2
Jordan,JOR,2007,2
Jordan,JOR,2008,2
Jordan,JOR,2009,2
Jordan,JOR,2010,3
Jordan,JOR,2011,3
Jordan,JOR,2012,3
Jordan,JOR,2013,3
Jordan,JOR,2014,3
Jordan,JOR,2015,3
Jordan,JOR,2016,2
Jordan,JOR,2017,3
Jordan,JOR,2018,3
Jordan,JOR,2019,3
Jordan,JOR,2020,3
Jordan,JOR,2021,3
Jordan,JOR,2022,2
Jordan,JOR,2023,2
Kazakhstan,KAZ,1991,2
Kazakhstan,KAZ,1992,2
Kazakhstan,KAZ,1993,2
Kazakhstan,KAZ,1994,2
Kazakhstan,KAZ,1995,2
Kazakhstan,KAZ,1996,2
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,2
Kazakhstan,KAZ,1999,2
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,2
Kazakhstan,KAZ,2002,2
Kazakhstan,KAZ,2003,2
Kazakhstan,KAZ,2004,2
Kazakhstan,KAZ,2005,2
Kazakhstan,KAZ,2006,3
Kazakhstan,KAZ,2007,3
Kazakhstan,KAZ,2008,3
Kazakhstan,KAZ,2009,3
Kazakhstan,KAZ,2010,3
Kazakhstan,KAZ,2011,3
Kazakhstan,KAZ,2012,3
Kazakhstan,KAZ,2013,3
Kazakhstan,KAZ,2014,3
Kazakhstan,KAZ,2015,3
Kazakhstan,KAZ,2016,3
Kazakhstan,KAZ,2017,3
Kazakhstan,KAZ,2018,3
Kazakhstan,KAZ,2019,3
Kazakhstan,KAZ,2020,3
Kazakhstan,KAZ,2021,3
Kazakhstan,KAZ,2022,3
Kazakhstan,KAZ,2023,3
Kenya,KEN,1987,1
Kenya,KEN,1988,1
Kenya,KEN,1989,1
Kenya,KEN,1990,1
Kenya,KEN,1991,1
Kenya,KEN,1992,1
Kenya,KEN,1993,1
Kenya,KEN,1994,1
Kenya,KEN,1995,1
Kenya,KEN,1996,1
Kenya,KEN,1997,1
Kenya,KEN,1998,1
Kenya,KEN,1999,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,2
Kenya,KEN,2015,2
Kenya,KEN,2016,2
Kenya,KEN,2017,2
Kenya,KEN,2018,2
Kenya,KEN,2019,2
Kenya,KEN,2020,2
Kenya,KEN,2021,2
Kenya,KEN,2022,2
Kenya,KEN,2023,2
Kiribati,KIR,1987,2
Kiribati,KIR,1988,2
Kiribati,KIR,1989,2
Kiribati,KIR,1990,2
Kiribati,KIR,1991,2
Kiribati,KIR,1992,2
Kiribati,KIR,1993,2
Kiribati,KIR,1994,2
Kiribati,KIR,1995,2
Kiribati,KIR,1996,2
Kiribati,KIR,1997,2
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,2
Kiribati,KIR,2013,2
Kiribati,KIR,2014,2
Kiribati,KIR,2015,2
Kiribati,KIR,2016,2
Kiribati,KIR,2017,2
Kiribati,KIR,2018,2
Kiribati,KIR,2019,2
Kiribati,KIR,2020,2
Kiribati,KIR,2021,2
Kiribati,KIR,2022,2
Kiribati,KIR,2023,2
Kosovo,XKX,2008,2
Kosovo,XKX,2009,2
Kosovo,XKX,2010,2
Kosovo,XKX,2011,2
Kosovo,XKX,2012,2
Kosovo,XKX,2013,2
Kosovo,XKX,2014,2
Kosovo,XKX,2015,2
Kosovo,XKX,2016,2
Kosovo,XKX,2017,2
Kosovo,XKX,2018,3
Kosovo,XKX,2019,3
Kosovo,XKX,2020,3
Kosovo,XKX,2021,3
Kosovo,XKX,2022,3
Kosovo,XKX,2023,3
Kuwait,KWT,1987,4
Kuwait,KWT,1988,4
Kuwait,KWT,1989,4
Kuwait,KWT,1990,4
Kuwait,KWT,1991,4
Kuwait,KWT,1992,4
Kuwait,KWT,1993,4
Kuwait,KWT,1994,4
Kuwait,KWT,1995,4
Kuwait,KWT,1996,4
Kuwait,KWT,1997,4
Kuwait,KWT,1998,4
Kuwait,KWT,1999,4
Kuwait,KWT,2000,4
Kuwait,KWT,2001,4
Kuwait,KWT,2002,4
Kuwait,KWT,2003,4
Kuwait,KWT,2004,4
Kuwait,KWT,2005,4
Kuwait,KWT,2006,4
Kuwait,KWT,2007,4
Kuwait,KWT,2008,4
Kuwait,KWT,2009,4
Kuwait,KWT,2010,4
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4
Kuwait,KWT,2013,4
Kuwait,KWT,2014,4
Kuwait,KWT,2015,4
Kuwait,KWT,2016,4
Kuwait,KWT,2017,4
Kuwait,KWT,2018,4
Kuwait,KWT,2019,4
Kuwait,KWT,2020,4
Kuwait,KWT,2021,4
Kuwait,KWT,2022,4
Kuwait,KWT,2023,4
Kyrgyzstan,KGZ,1991,2
Kyrgyzstan,KGZ,1992,2
Kyrgyzstan,KGZ,1993,2
Kyrgyzstan,KGZ,1994,1
Kyrgyzstan,KGZ,1995,1
Kyrgyzstan,KGZ,1996,1
Kyrgyzstan,KGZ,1997,1
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,1
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,2
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,2
Kyrgyzstan,KGZ,2016,2
Kyrgyzstan,KGZ,2017,2
Kyrgyzstan,KGZ,2018,2
Kyrgyzstan,KGZ,2019,2
Kyrgyzstan,KGZ,2020,2
Kyrgyzstan,KGZ,2021,2
Kyrgyzstan,KGZ,2022,2
Kyrgyzstan,KGZ,2023,2
Laos,LAO,1987,1
Laos,LAO,1988,1
Laos,LAO,1989,1
Laos,LAO,1990,1
Laos,LAO,1991,1
Laos,LAO,1992,1
Laos,LAO,1993,1
Laos,LAO,1994,1
Laos,LAO,1995,1
Laos,LAO,1996,1
Laos,LAO,1997,1
Laos,LAO,1998,1
Laos,LAO,1999,1
Laos,LAO,2000,1
Laos,LAO,2001,1
Laos,LAO,2002,1
Laos,LAO,2003,1
Laos,LAO,2004,1
Laos,LAO,2005,1
Laos,LAO,2006,1
Laos,LAO,2007,1
Laos,LAO,2008,1
Laos,LAO,2009,1
Laos,LAO,2010,2
Laos,LAO,2011,2
Laos,LAO,2012,2
Laos,LAO,2013,2
